,YearMonthDay,Tmax,Tmin,Tavg,Depart,PrecipTotal,Heat
2423,20110821,80,64.0,72.0,1.0,  T,0.0
2424,20110822,82,59.0,71.0,0.0,0.00,0.0
2425,20110823,73,62.0,68.0,-3.0,0.65,0.0
2426,20110824,92,69.0,81.0,10.0,0.00,0.0
2427,20110825,83,64.0,74.0,4.0,0.00,0.0
2428,20110826,83,59.0,71.0,1.0,0.00,0.0
2429,20110827,81,64.0,73.0,3.0,0.00,0.0
2430,20110828,77,61.0,69.0,-1.0,0.00,0.0
2431,20110829,79,59.0,69.0,-1.0,0.00,0.0
2432,20110830,76,61.0,69.0,-1.0,0.04,0.0
2433,20110831,87,65.0,76.0,7.0,  T,0.0
2434,20110901,93,71.0,82.0,14.0,0.00,0.0
2435,20110902,92,76.0,84.0,16.0,0.00,0.0
2436,20110903,89,69.0,79.0,11.0,0.02,0.0
2437,20110904,73,58.0,66.0,-2.0,0.00,0.0
2438,20110905,65,52.0,59.0,-8.0,0.00,6.0
2439,20110906,66,51.0,59.0,-8.0,0.00,6.0
2440,20110907,70,52.0,61.0,-6.0,0.00,4.0
2441,20110908,75,57.0,66.0,0.0,  T,0.0
2442,20110909,72,60.0,66.0,0.0,0.02,0.0
2443,20110910,78,56.0,67.0,1.0,0.00,0.0
2444,20110911,83,57.0,70.0,5.0,0.00,0.0
2445,20110912,86,64.0,75.0,10.0,0.00,0.0
2446,20110913,73,56.0,65.0,0.0,0.00,0.0
2447,20110914,58,47.0,53.0,-11.0,0.08,12.0
2448,20110915,59,42.0,51.0,-13.0,0.00,14.0
2449,20110916,58,46.0,52.0,-12.0,0.00,13.0
2450,20110917,68,50.0,59.0,-5.0,0.00,6.0
2451,20110918,65,55.0,60.0,-4.0,0.43,5.0
2452,20110919,69,54.0,62.0,-1.0,0.24,3.0
2453,20110920,74,49.0,62.0,0.0,0.00,3.0
2454,20110921,71,56.0,64.0,2.0,  T,1.0
2455,20110922,64,51.0,58.0,-4.0,0.00,7.0
2456,20110923,62,48.0,55.0,-6.0,0.00,10.0
2457,20110924,62,51.0,57.0,-4.0,0.14,8.0
2458,20110925,64,51.0,58.0,-3.0,0.08,7.0
2459,20110926,60,53.0,57.0,-3.0,1.21,8.0
2460,20110927,63,54.0,59.0,-1.0,0.31,6.0
2461,20110928,63,53.0,58.0,-1.0,0.77,7.0
2462,20110929,66,49.0,58.0,-1.0,0.06,7.0
2463,20110930,57,45.0,51.0,-8.0,0.09,14.0
2464,20111001,56,42.0,49.0,-9.0,  T,16.0
2465,20111002,66,41.0,54.0,-4.0,0.00,11.0
2466,20111003,69,44.0,57.0,0.0,0.00,8.0
2467,20111004,76,43.0,60.0,3.0,0.00,5.0
2468,20111005,80,49.0,65.0,8.0,0.00,0.0
2469,20111006,81,50.0,66.0,10.0,0.00,0.0
2470,20111007,84,54.0,69.0,13.0,0.00,0.0
2471,20111008,82,54.0,68.0,12.0,0.00,0.0
2472,20111009,80,52.0,66.0,11.0,0.00,0.0
2473,20111010,76,54.0,65.0,10.0,0.00,0.0
2474,20111011,79,57.0,68.0,14.0,0.00,0.0
2475,20111012,78,55.0,67.0,13.0,0.00,0.0
2476,20111013,66,52.0,59.0,6.0,0.28,6.0
2477,20111014,62,48.0,55.0,2.0,0.00,10.0
2478,20111015,62,47.0,55.0,2.0,0.00,10.0
2479,20111016,62,48.0,55.0,3.0,0.17,10.0
2480,20111017,59,41.0,50.0,-2.0,0.00,15.0
2481,20111018,54,41.0,48.0,-3.0,0.06,17.0
2482,20111019,49,44.0,47.0,-4.0,0.85,18.0
2483,20111020,47,43.0,45.0,-5.0,0.08,20.0
2484,20111021,55,38.0,47.0,-3.0,0.00,18.0
2485,20111022,66,34.0,50.0,0.0,0.00,15.0
2486,20111023,68,38.0,53.0,4.0,0.20,12.0
2487,20111024,63,45.0,54.0,5.0,0.00,11.0
2488,20111025,74,45.0,60.0,12.0,0.02,5.0
2489,20111026,53,47.0,50.0,2.0,0.00,15.0
2490,20111027,53,39.0,46.0,-2.0,0.12,19.0
2491,20111028,55,35.0,45.0,-2.0,0.03,20.0
2492,20111029,55,34.0,45.0,-2.0,0.00,20.0
2493,20111030,57,33.0,45.0,-1.0,0.17,20.0
2494,20111031,53,36.0,45.0,-1.0,0.00,20.0
2495,20111101,65,35.0,50.0,5.0,0.00,15.0
2496,20111102,65,48.0,57.0,12.0,0.01,8.0
2497,20111103,48,46.0,47.0,2.0,0.08,18.0
2498,20111104,53,36.0,45.0,1.0,0.00,20.0
2499,20111105,58,34.0,46.0,2.0,0.00,19.0
2500,20111106,59,41.0,50.0,7.0,0.00,15.0
2501,20111107,58,51.0,55.0,12.0,0.04,10.0
2502,20111108,51,47.0,49.0,7.0,1.53,16.0
2503,20111109,62,37.0,50.0,8.0,0.39,15.0
2504,20111110,41,32.0,37.0,-5.0,0.01,28.0
2505,20111111,45,30.0,38.0,-3.0,0.00,27.0
2506,20111112,60,36.0,48.0,7.0,0.00,17.0
2507,20111113,70,47.0,59.0,19.0,0.00,6.0
2508,20111114,53,36.0,45.0,5.0,0.01,20.0
2509,20111115,64,34.0,49.0,9.0,0.00,16.0
2510,20111116,46,31.0,39.0,0.0,0.00,26.0
2511,20111117,36,24.0,30.0,-9.0,0.00,35.0
2512,20111118,51,25.0,38.0,0.0,0.00,27.0
2513,20111119,58,44.0,51.0,13.0,  T,14.0
2514,20111120,55,39.0,47.0,10.0,0.00,18.0
2515,20111121,47,41.0,44.0,7.0,0.00,21.0
2516,20111122,43,40.0,42.0,5.0,0.24,23.0
2517,20111123,50,34.0,42.0,6.0,0.00,23.0
2518,20111124,47,40.0,44.0,8.0,0.00,21.0
2519,20111125,57,42.0,50.0,15.0,0.00,15.0
2520,20111126,56,45.0,51.0,16.0,1.01,14.0
2521,20111127,46,36.0,41.0,7.0,0.12,24.0
2522,20111128,41,34.0,38.0,4.0,  T,27.0
2523,20111129,44,31.0,38.0,4.0,0.00,27.0
2524,20111130,44,25.0,35.0,2.0,0.00,30.0
2525,20111201,48,25.0,37.0,4.0,  T,28.0
2526,20111202,43,31.0,37.0,5.0,0.02,28.0
2527,20111203,50,37.0,44.0,12.0,0.33,21.0
2528,20111204,52,36.0,44.0,13.0,0.02,21.0
2529,20111205,40,35.0,38.0,7.0,0.08,27.0
2530,20111206,37,27.0,32.0,1.0,  T,33.0
2531,20111207,34,25.0,30.0,0.0,0.00,35.0
2532,20111208,36,24.0,30.0,0.0,0.00,35.0
2533,20111209,32,18.0,25.0,-5.0,0.03,40.0
2534,20111210,27,12.0,20.0,-9.0,0.00,45.0
2535,20111211,45,27.0,36.0,7.0,0.00,29.0
2536,20111212,47,23.0,35.0,7.0,0.00,30.0
2537,20111213,45,38.0,42.0,14.0,0.09,23.0
2538,20111214,55,41.0,48.0,20.0,1.43,17.0
2539,20111215,57,33.0,45.0,18.0,0.02,20.0
2540,20111216,34,26.0,30.0,3.0,0.00,35.0
2541,20111217,32,28.0,30.0,3.0,0.06,35.0
2542,20111218,44,25.0,35.0,9.0,0.00,30.0
2543,20111219,50,38.0,44.0,18.0,  T,21.0
2544,20111220,39,36.0,38.0,12.0,  T,27.0
2545,20111221,43,37.0,40.0,14.0,0.01,25.0
2546,20111222,40,31.0,36.0,11.0,0.02,29.0
2547,20111223,34,23.0,29.0,4.0,0.00,36.0
2548,20111224,39,21.0,30.0,5.0,0.00,35.0
2549,20111225,45,29.0,37.0,12.0,0.00,28.0
2550,20111226,45,23.0,34.0,10.0,0.06,31.0
2551,20111227,41,26.0,34.0,10.0,0.06,31.0
2552,20111228,31,20.0,26.0,2.0,0.00,39.0
2553,20111229,48,31.0,40.0,16.0,0.01,25.0
2554,20111230,44,32.0,38.0,15.0,0.41,27.0
2555,20111231,40,29.0,35.0,12.0,0.00,30.0
2556,20120101,44,29.0,37.0,14.0,0.04,28.0
2557,20120102,29,18.0,24.0,1.0,0.01,41.0
2558,20120103,27,13.0,20.0,-3.0,0.00,45.0
2559,20120104,41,25.0,33.0,11.0,0.00,32.0
2560,20120105,49,23.0,36.0,14.0,0.00,29.0
2561,20120106,55,38.0,47.0,25.0,0.00,18.0
2562,20120107,44,28.0,36.0,14.0,0.00,29.0
2563,20120108,42,25.0,34.0,12.0,0.00,31.0
2564,20120109,46,25.0,36.0,14.0,0.00,29.0
2565,20120110,52,25.0,39.0,17.0,0.00,26.0
2566,20120111,54,27.0,41.0,19.0,0.00,24.0
2567,20120112,37,19.0,28.0,6.0,0.35,37.0
2568,20120113,22,17.0,20.0,-1.0,0.01,45.0
2569,20120114,19,8.0,14.0,-7.0,  T,51.0
2570,20120115,31,5.0,18.0,-3.0,  T,47.0
2571,20120116,45,30.0,38.0,17.0,0.04,27.0
2572,20120117,39,17.0,28.0,7.0,0.16,37.0
2573,20120118,26,10.0,18.0,-3.0,0.00,47.0
2574,20120119,28,5.0,17.0,-5.0,0.01,48.0
2575,20120120,24,5.0,15.0,-7.0,0.54,50.0
2576,20120121,25,16.0,21.0,-1.0,  T,44.0
2577,20120122,40,16.0,28.0,6.0,0.32,37.0
2578,20120123,46,30.0,38.0,16.0,0.29,27.0
2579,20120124,37,25.0,31.0,9.0,0.00,34.0
2580,20120125,36,22.0,29.0,7.0,0.00,36.0
2581,20120126,38,32.0,35.0,13.0,  T,30.0
2582,20120127,43,34.0,39.0,17.0,0.04,26.0
2583,20120128,34,26.0,30.0,8.0,0.05,35.0
2584,20120129,31,21.0,26.0,3.0,  T,39.0
2585,20120130,53,22.0,38.0,15.0,0.00,27.0
2586,20120131,57,43.0,50.0,27.0,0.00,15.0
2587,20120201,48,32.0,40.0,17.0,0.00,25.0
2588,20120202,43,31.0,37.0,14.0,0.00,28.0
2589,20120203,39,33.0,36.0,12.0,0.00,29.0
2590,20120204,42,29.0,36.0,12.0,0.00,29.0
2591,20120205,45,29.0,37.0,13.0,0.00,28.0
2592,20120206,33,30.0,32.0,8.0,0.00,33.0
2593,20120207,36,29.0,33.0,8.0,0.01,32.0
2594,20120208,37,25.0,31.0,6.0,0.00,34.0
2595,20120209,36,21.0,29.0,4.0,0.00,36.0
2596,20120210,36,14.0,25.0,-1.0,0.19,40.0
2597,20120211,20,10.0,15.0,-11.0,0.00,50.0
2598,20120212,35,16.0,26.0,0.0,0.00,39.0
2599,20120213,36,15.0,26.0,0.0,0.03,39.0
2600,20120214,36,29.0,33.0,6.0,  T,32.0
2601,20120215,43,30.0,37.0,10.0,0.16,28.0
2602,20120216,47,34.0,41.0,14.0,0.02,24.0
2603,20120217,49,28.0,39.0,11.0,0.00,26.0
2604,20120218,39,27.0,33.0,5.0,0.00,32.0
2605,20120219,38,24.0,31.0,3.0,0.00,34.0
2606,20120220,45,22.0,34.0,5.0,0.00,31.0
2607,20120221,41,33.0,37.0,8.0,0.06,28.0
2608,20120222,44,29.0,37.0,8.0,0.01,28.0
2609,20120223,40,29.0,35.0,5.0,0.33,30.0
2610,20120224,35,26.0,31.0,1.0,0.54,34.0
2611,20120225,27,16.0,22.0,-8.0,0.00,43.0
2612,20120226,53,17.0,35.0,4.0,0.00,30.0
2613,20120227,40,25.0,33.0,2.0,0.00,32.0
2614,20120228,44,23.0,34.0,3.0,0.11,31.0
2615,20120229,59,35.0,47.0,16.0,0.18,18.0
2616,20120301,40,35.0,38.0,6.0,  T,27.0
2617,20120302,40,34.0,37.0,5.0,0.19,28.0
2618,20120303,35,30.0,33.0,0.0,  T,32.0
2619,20120304,32,26.0,29.0,-4.0,  T,36.0
2620,20120305,37,21.0,29.0,-4.0,0.00,36.0
2621,20120306,68,31.0,50.0,16.0,0.00,15.0
2622,20120307,68,54.0,61.0,27.0,0.00,4.0
2623,20120308,63,37.0,50.0,16.0,0.28,15.0
2624,20120309,40,28.0,34.0,-1.0,0.00,31.0
2625,20120310,60,27.0,44.0,9.0,0.00,21.0
2626,20120311,69,41.0,55.0,19.0,  T,10.0
2627,20120312,65,52.0,59.0,23.0,0.19,6.0
2628,20120313,70,48.0,59.0,23.0,0.00,6.0
2629,20120314,81,46.0,64.0,27.0,0.00,1.0
2630,20120315,81,48.0,65.0,28.0,0.00,0.0
2631,20120316,82,46.0,64.0,27.0,0.00,1.0
2632,20120317,82,58.0,70.0,32.0,0.00,0.0
2633,20120318,81,57.0,69.0,31.0,0.00,0.0
2634,20120319,78,61.0,70.0,32.0,0.03,0.0
2635,20120320,85,63.0,74.0,35.0,0.00,0.0
2636,20120321,87,61.0,74.0,35.0,0.00,0.0
2637,20120322,83,60.0,72.0,33.0,0.16,0.0
2638,20120323,63,55.0,59.0,19.0,1.25,6.0
2639,20120324,62,50.0,56.0,16.0,  T,9.0
2640,20120325,71,43.0,57.0,16.0,0.00,8.0
2641,20120326,47,37.0,42.0,1.0,  T,23.0
2642,20120327,74,40.0,57.0,16.0,0.00,8.0
2643,20120328,68,45.0,57.0,15.0,0.00,8.0
2644,20120329,48,40.0,44.0,2.0,0.00,21.0
2645,20120330,53,40.0,47.0,5.0,0.58,18.0
2646,20120331,50,39.0,45.0,2.0,0.00,20.0
2647,20120401,57,42.0,50.0,7.0,0.06,15.0
2648,20120402,62,47.0,55.0,12.0,0.00,10.0
2649,20120403,70,48.0,59.0,16.0,0.00,6.0
2650,20120404,58,46.0,52.0,9.0,0.00,13.0
2651,20120405,49,38.0,44.0,0.0,0.00,21.0
2652,20120406,53,33.0,43.0,-1.0,0.00,22.0
2653,20120407,67,34.0,51.0,6.0,  T,14.0
2654,20120408,66,45.0,56.0,11.0,  T,9.0
2655,20120409,63,41.0,52.0,7.0,  T,13.0
2656,20120410,46,34.0,40.0,-6.0,0.00,25.0
2657,20120411,54,32.0,43.0,-3.0,0.00,22.0
2658,20120412,63,32.0,48.0,2.0,0.00,17.0
2659,20120413,66,40.0,53.0,6.0,0.00,12.0
2660,20120414,67,54.0,61.0,14.0,0.16,4.0
2661,20120415,77,61.0,69.0,22.0,0.67,0.0
2662,20120416,67,43.0,55.0,7.0,0.01,10.0
2663,20120417,57,39.0,48.0,0.0,0.00,17.0
2664,20120418,73,39.0,56.0,7.0,0.01,9.0
2665,20120419,61,45.0,53.0,4.0,0.00,12.0
2666,20120420,47,42.0,45.0,-4.0,0.02,20.0
2667,20120421,53,36.0,45.0,-5.0,0.00,20.0
2668,20120422,53,41.0,47.0,-4.0,0.00,18.0
2669,20120423,60,39.0,50.0,-1.0,0.00,15.0
2670,20120424,66,38.0,52.0,1.0,0.00,13.0
2671,20120425,61,46.0,54.0,2.0,0.10,11.0
2672,20120426,55,39.0,47.0,-5.0,0.00,18.0
2673,20120427,54,35.0,45.0,-7.0,0.01,20.0
2674,20120428,50,45.0,48.0,-5.0,0.25,17.0
2675,20120429,57,43.0,50.0,-3.0,0.36,15.0
2676,20120430,62,50.0,56.0,3.0,  T,9.0
2677,20120501,65,49.0,57.0,4.0,0.09,8.0
2678,20120502,80,58.0,69.0,15.0,0.00,0.0
2679,20120503,86,66.0,76.0,22.0,1.34,0.0
2680,20120504,73,55.0,64.0,10.0,0.28,1.0
2681,20120505,60,52.0,56.0,1.0,  T,9.0
2682,20120506,70,51.0,61.0,6.0,0.80,4.0
2683,20120507,64,52.0,58.0,3.0,0.47,7.0
2684,20120508,70,52.0,61.0,5.0,0.00,4.0
2685,20120509,60,47.0,54.0,-2.0,0.06,11.0
2686,20120510,67,46.0,57.0,1.0,0.00,8.0
2687,20120511,78,43.0,61.0,4.0,0.00,4.0
2688,20120512,69,53.0,61.0,4.0,0.03,4.0
2689,20120513,72,50.0,61.0,3.0,0.00,4.0
2690,20120514,82,43.0,63.0,5.0,0.00,2.0
2691,20120515,86,57.0,72.0,14.0,0.05,0.0
2692,20120516,65,50.0,58.0,-1.0,0.00,7.0
2693,20120517,74,45.0,60.0,1.0,0.00,5.0
2694,20120518,85,53.0,69.0,9.0,0.00,0.0
2695,20120519,92,59.0,76.0,16.0,0.00,0.0
2696,20120520,93,65.0,79.0,18.0,0.14,0.0
2697,20120521,67,54.0,61.0,0.0,0.00,4.0
2698,20120522,71,50.0,61.0,0.0,0.00,4.0
2699,20120523,82,47.0,65.0,4.0,0.00,0.0
2700,20120524,90,64.0,77.0,15.0,0.00,0.0
2701,20120525,83,65.0,74.0,12.0,0.00,0.0
2702,20120526,86,60.0,73.0,11.0,  T,0.0
2703,20120527,97,70.0,84.0,22.0,0.00,0.0
2704,20120528,95,77.0,86.0,23.0,  T,0.0
2705,20120529,85,61.0,73.0,9.0,0.00,0.0
2706,20120530,70,53.0,62.0,-2.0,0.00,3.0
2707,20120531,54,47.0,51.0,-13.0,1.12,14.0
2708,20120601,65,49.0,57.0,-7.0,0.01,8.0
2709,20120602,76,49.0,63.0,-1.0,0.00,2.0
2710,20120603,81,57.0,69.0,5.0,  T,0.0
2711,20120604,75,59.0,67.0,3.0,  T,0.0
2712,20120605,70,57.0,64.0,-1.0,0.00,1.0
2713,20120606,76,52.0,64.0,-2.0,0.00,1.0
2714,20120607,82,54.0,68.0,2.0,0.00,0.0
2715,20120608,88,54.0,71.0,5.0,0.00,0.0
2716,20120609,90,65.0,78.0,12.0,0.00,0.0
2717,20120610,93,67.0,80.0,13.0,0.00,0.0
2718,20120611,90,70.0,80.0,13.0,  T,0.0
2719,20120612,78,59.0,69.0,1.0,0.00,0.0
2720,20120613,72,54.0,63.0,-5.0,0.00,2.0
2721,20120614,87,56.0,72.0,4.0,0.00,0.0
2722,20120615,94,59.0,77.0,9.0,0.00,0.0
2723,20120616,94,69.0,82.0,13.0,0.31,0.0
2724,20120617,87,69.0,78.0,9.0,0.11,0.0
2725,20120618,94,69.0,82.0,12.0,0.00,0.0
2726,20120619,95,78.0,87.0,17.0,0.00,0.0
2727,20120620,95,77.0,86.0,16.0,0.00,0.0
2728,20120621,85,70.0,78.0,8.0,0.01,0.0
2729,20120622,87,64.0,76.0,6.0,0.00,0.0
2730,20120623,87,62.0,75.0,5.0,0.00,0.0
2731,20120624,94,65.0,80.0,9.0,0.00,0.0
2732,20120625,76,60.0,68.0,-3.0,0.00,0.0
2733,20120626,83,56.0,70.0,-1.0,0.00,0.0
2734,20120627,92,57.0,75.0,4.0,0.00,0.0
2735,20120628,100,76.0,88.0,17.0,0.04,0.0
2736,20120629,88,69.0,79.0,8.0,0.42,0.0
2737,20120630,92,69.0,81.0,9.0,0.00,0.0
2738,20120701,91,68.0,80.0,8.0,  T,0.0
2739,20120702,98,71.0,85.0,13.0,0.00,0.0
2740,20120703,96,77.0,87.0,15.0,0.00,0.0
2741,20120704,102,79.0,91.0,19.0,0.00,0.0
2742,20120705,103,79.0,91.0,19.0,0.28,0.0
2743,20120706,103,82.0,93.0,21.0,0.00,0.0
2744,20120707,98,73.0,86.0,14.0,0.00,0.0
2745,20120708,85,68.0,77.0,4.0,0.00,0.0
2746,20120709,91,66.0,79.0,6.0,0.00,0.0
2747,20120710,83,67.0,75.0,2.0,0.00,0.0
2748,20120711,87,64.0,76.0,3.0,0.00,0.0
2749,20120712,91,66.0,79.0,6.0,0.00,0.0
2750,20120713,93,70.0,82.0,9.0,0.28,0.0
2751,20120714,90,70.0,80.0,7.0,  T,0.0
2752,20120715,95,71.0,83.0,9.0,0.00,0.0
2753,20120716,97,72.0,85.0,11.0,0.00,0.0
2754,20120717,99,79.0,89.0,15.0,0.00,0.0
2755,20120718,94,72.0,83.0,9.0,0.85,0.0
2756,20120719,83,71.0,77.0,3.0,0.80,0.0
2757,20120720,81,68.0,75.0,1.0,0.00,0.0
2758,20120721,87,65.0,76.0,2.0,0.00,0.0
2759,20120722,89,68.0,79.0,5.0,  T,0.0
2760,20120723,97,81.0,89.0,15.0,  T,0.0
2761,20120724,84,69.0,77.0,3.0,0.54,0.0
2762,20120725,99,70.0,85.0,11.0,0.01,0.0
2763,20120726,89,69.0,79.0,5.0,0.71,0.0
2764,20120727,86,66.0,76.0,2.0,0.03,0.0
2765,20120728,82,67.0,75.0,1.0,0.00,0.0
2766,20120729,85,63.0,74.0,0.0,  T,0.0
2767,20120730,92,69.0,81.0,7.0,0.00,0.0
2768,20120731,85,68.0,77.0,3.0,0.16,0.0
2769,20120801,90,68.0,79.0,6.0,0.00,0.0
2770,20120802,93,66.0,80.0,7.0,0.00,0.0
2771,20120803,95,71.0,83.0,10.0,0.00,0.0
2772,20120804,93,71.0,82.0,9.0,0.37,0.0
2773,20120805,84,66.0,75.0,2.0,0.00,0.0
2774,20120806,85,62.0,74.0,1.0,0.00,0.0
2775,20120807,92,62.0,77.0,4.0,0.00,0.0
2776,20120808,84,72.0,78.0,5.0,  T,0.0
2777,20120809,75,63.0,69.0,-4.0,0.05,0.0
2778,20120810,76,61.0,69.0,-4.0,0.18,0.0
2779,20120811,78,56.0,67.0,-6.0,0.00,0.0
2780,20120812,76,55.0,66.0,-7.0,  T,0.0
2781,20120813,69,60.0,65.0,-8.0,0.40,0.0
2782,20120814,84,56.0,70.0,-2.0,  T,0.0
2783,20120815,85,65.0,75.0,3.0,  T,0.0
2784,20120816,76,62.0,69.0,-3.0,0.39,0.0
2785,20120817,76,58.0,67.0,-5.0,0.00,0.0
2786,20120818,77,53.0,65.0,-7.0,0.00,0.0
2787,20120819,79,60.0,70.0,-1.0,0.00,0.0
2788,20120820,74,58.0,66.0,-5.0,0.08,0.0
2789,20120821,79,53.0,66.0,-5.0,0.00,0.0
2790,20120822,85,54.0,70.0,-1.0,0.00,0.0
2791,20120823,92,64.0,78.0,7.0,0.03,0.0
2792,20120824,94,64.0,79.0,8.0,0.00,0.0
2793,20120825,93,66.0,80.0,10.0,0.00,0.0
2794,20120826,79,66.0,73.0,3.0,0.57,0.0
2795,20120827,88,66.0,77.0,7.0,0.00,0.0
2796,20120828,86,63.0,75.0,5.0,0.00,0.0
2797,20120829,84,65.0,75.0,5.0,0.00,0.0
2798,20120830,90,64.0,77.0,7.0,0.00,0.0
2799,20120831,92,71.0,82.0,13.0,0.00,0.0
2800,20120901,75,71.0,73.0,5.0,  T,0.0
2801,20120902,82,73.0,78.0,10.0,  T,0.0
2802,20120903,88,71.0,80.0,12.0,0.00,0.0
2803,20120904,90,66.0,78.0,10.0,0.64,0.0
2804,20120905,86,63.0,75.0,8.0,0.16,0.0
2805,20120906,86,68.0,77.0,10.0,0.00,0.0
2806,20120907,78,59.0,69.0,2.0,0.06,0.0
2807,20120908,73,54.0,64.0,-2.0,0.28,1.0
2808,20120909,72,55.0,64.0,-2.0,0.00,1.0
2809,20120910,75,52.0,64.0,-2.0,0.00,1.0
2810,20120911,83,52.0,68.0,3.0,0.00,0.0
2811,20120912,86,63.0,75.0,10.0,0.00,0.0
2812,20120913,71,54.0,63.0,-2.0,0.19,2.0
2813,20120914,76,51.0,64.0,0.0,0.00,1.0
2814,20120915,79,50.0,65.0,1.0,0.00,0.0
2815,20120916,77,49.0,63.0,-1.0,0.00,2.0
2816,20120917,78,55.0,67.0,3.0,0.26,0.0
2817,20120918,63,47.0,55.0,-9.0,  T,10.0
2818,20120919,73,41.0,57.0,-6.0,0.00,8.0
2819,20120920,72,51.0,62.0,0.0,0.00,3.0
2820,20120921,60,48.0,54.0,-8.0,0.15,11.0
2821,20120922,59,44.0,52.0,-10.0,0.02,13.0
2822,20120923,61,40.0,51.0,-10.0,0.00,14.0
2823,20120924,70,37.0,54.0,-7.0,0.00,11.0
2824,20120925,77,49.0,63.0,2.0,0.00,2.0
2825,20120926,68,53.0,61.0,1.0,0.00,4.0
2826,20120927,65,46.0,56.0,-4.0,0.00,9.0
2827,20120928,67,50.0,59.0,0.0,  T,6.0
2828,20120929,79,48.0,64.0,5.0,0.00,1.0
2829,20120930,66,50.0,58.0,-1.0,0.00,7.0
2830,20121001,66,47.0,57.0,-1.0,0.00,8.0
2831,20121002,69,53.0,61.0,3.0,0.00,4.0
2832,20121003,63,59.0,61.0,4.0,0.26,4.0
2833,20121004,77,48.0,63.0,6.0,0.12,2.0
2834,20121005,50,39.0,45.0,-12.0,0.00,20.0
2835,20121006,50,34.0,42.0,-14.0,0.00,23.0
2836,20121007,51,36.0,44.0,-12.0,0.00,21.0
2837,20121008,60,32.0,46.0,-10.0,0.00,19.0
2838,20121009,65,42.0,54.0,-1.0,0.17,11.0
2839,20121010,51,35.0,43.0,-12.0,0.00,22.0
2840,20121011,67,35.0,51.0,-3.0,0.02,14.0
2841,20121012,53,37.0,45.0,-9.0,  T,20.0
2842,20121013,67,44.0,56.0,3.0,0.21,9.0
2843,20121014,71,48.0,60.0,7.0,0.77,5.0
2844,20121015,60,41.0,51.0,-2.0,0.00,14.0
2845,20121016,70,40.0,55.0,3.0,0.00,10.0
2846,20121017,68,54.0,61.0,9.0,0.51,4.0
2847,20121018,54,45.0,50.0,-1.0,0.07,15.0
2848,20121019,52,43.0,48.0,-3.0,0.02,17.0
2849,20121020,59,39.0,49.0,-1.0,0.00,16.0
2850,20121021,68,37.0,53.0,3.0,0.00,12.0
2851,20121022,65,49.0,57.0,7.0,0.81,8.0
2852,20121023,70,57.0,64.0,15.0,0.06,1.0
2853,20121024,78,58.0,68.0,19.0,0.00,0.0
2854,20121025,75,45.0,60.0,12.0,0.13,5.0
2855,20121026,51,37.0,44.0,-4.0,0.00,21.0
2856,20121027,48,34.0,41.0,-7.0,0.00,24.0
2857,20121028,49,38.0,44.0,-3.0,0.00,21.0
2858,20121029,51,36.0,44.0,-3.0,0.00,21.0
2859,20121030,48,39.0,44.0,-2.0,0.00,21.0
2860,20121031,50,34.0,42.0,-4.0,0.00,23.0
2861,20121101,54,34.0,44.0,-1.0,0.00,21.0
2862,20121102,48,34.0,41.0,-4.0,0.00,24.0
2863,20121103,45,36.0,41.0,-4.0,  T,24.0
2864,20121104,48,32.0,40.0,-4.0,0.00,25.0
2865,20121105,44,32.0,38.0,-6.0,0.00,27.0
2866,20121106,42,29.0,36.0,-7.0,0.13,29.0
2867,20121107,47,40.0,44.0,1.0,0.03,21.0
2868,20121108,45,35.0,40.0,-2.0,0.00,25.0
2869,20121109,56,33.0,45.0,3.0,0.00,20.0
2870,20121110,66,50.0,58.0,16.0,0.22,7.0
2871,20121111,70,40.0,55.0,14.0,0.29,10.0
2872,20121112,40,29.0,35.0,-6.0,  T,30.0
2873,20121113,41,24.0,33.0,-7.0,0.00,32.0
2874,20121114,45,29.0,37.0,-3.0,0.00,28.0
2875,20121115,48,30.0,39.0,-1.0,0.00,26.0
2876,20121116,54,27.0,41.0,2.0,0.00,24.0
2877,20121117,55,26.0,41.0,2.0,0.00,24.0
2878,20121118,57,31.0,44.0,6.0,0.00,21.0
2879,20121119,59,36.0,48.0,10.0,0.01,17.0
2880,20121120,58,40.0,49.0,12.0,0.00,16.0
2881,20121121,54,34.0,44.0,7.0,0.00,21.0
2882,20121122,63,42.0,53.0,16.0,0.27,12.0
2883,20121123,42,28.0,35.0,-1.0,  T,30.0
2884,20121124,32,24.0,28.0,-8.0,0.00,37.0
2885,20121125,43,29.0,36.0,1.0,0.00,29.0
2886,20121126,36,23.0,30.0,-5.0,0.00,35.0
2887,20121127,33,17.0,25.0,-9.0,0.00,40.0
2888,20121128,44,27.0,36.0,2.0,0.00,29.0
2889,20121129,51,33.0,42.0,8.0,0.00,23.0
2890,20121130,51,36.0,44.0,11.0,0.00,21.0
2891,20121201,59,29.0,44.0,11.0,  T,21.0
2892,20121202,63,44.0,54.0,22.0,0.06,11.0
2893,20121203,70,46.0,58.0,26.0,  T,7.0
2894,20121204,59,38.0,49.0,18.0,0.00,16.0
2895,20121205,40,27.0,34.0,3.0,0.00,31.0
2896,20121206,46,32.0,39.0,8.0,  T,26.0
2897,20121207,46,41.0,44.0,14.0,0.08,21.0
2898,20121208,42,36.0,39.0,9.0,0.15,26.0
2899,20121209,41,35.0,38.0,8.0,0.21,27.0
2900,20121210,38,31.0,35.0,6.0,  T,30.0
